;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
124706,11.6514,0.0170795
124707,11.6515,0.0170795
124708,11.6516,0.0170795
124709,11.6517,0.0170795
124710,11.6518,0.0170795
124711,11.6519,0.0170795
124712,11.652,0.0187356
124713,11.6521,0.0154235
124714,11.6522,0.0154235
124715,11.6523,0.0187356
124716,11.6524,0.0170795
124717,11.6525,0.0170795
124718,11.6526,0.0170795
124719,11.6527,0.0170795
124720,11.6528,0.0170795
124721,11.6529,0.0170795
124722,11.653,0.0170795
124723,11.6531,0.0170795
124724,11.6532,0.0170795
124725,11.6533,0.0170795
124726,11.6534,0.0170795
124727,11.6535,0.0170795
124728,11.6536,0.0170795
124729,11.6537,0.0203916
124730,11.6538,0.0187356
124731,11.6539,0.0187356
124732,11.654,0.0187356
124733,11.6541,0.0187356
124734,11.6542,0.0187356
124735,11.6543,0.0187356
124736,11.6544,0.0187356
124737,11.6545,0.0187356
124738,11.6546,0.0170795
124739,11.6547,0.0170795
124740,11.6548,0.0203916
124741,11.6549,0.0187356
124742,11.655,0.0203916
124743,11.6551,0.0187356
124744,11.6552,0.0187356
124745,11.6553,0.0187356
124746,11.6554,0.0187356
124747,11.6555,0.0187356
124748,11.6556,0.0187356
124749,11.6557,0.0187356
124750,11.6558,0.0187356
124751,11.6559,0.0187356
124752,11.656,0.0187356
124753,11.6561,0.0187356
124754,11.6562,0.0170795
124755,11.6563,0.0170795
124756,11.6564,0.0170795
124757,11.6565,0.0170795
124758,11.6566,0.0170795
124759,11.6567,0.0170795
124760,11.6568,0.0170795
124761,11.6569,0.0170795
124762,11.657,0.0170795
124763,11.6571,0.0170795
124764,11.6572,0.0170795
124765,11.6573,0.0170795
124766,11.6574,0.0170795
124767,11.6575,0.0170795
124768,11.6576,0.0170795
124769,11.6577,0.0170795
124770,11.6578,0.0170795
124771,11.6579,0.0170795
124772,11.658,0.0170795
124773,11.6581,0.0170795
124774,11.6582,0.0170795
124775,11.6583,0.0170795
124776,11.6584,0.0170795
124777,11.6585,0.0170795
124778,11.6586,0.0170795
124779,11.6587,0.0170795
124780,11.6588,0.0170795
124781,11.6589,0.0170795
124782,11.659,0.0170795
124783,11.6591,0.0170795
124784,11.6592,0.0170795
124785,11.6593,0.0170795
124786,11.6594,0.0170795
124787,11.6595,0.0170795
124788,11.6596,0.0170795
124789,11.6597,0.0170795
124790,11.6598,0.0170795
124791,11.6599,0.0170795
124792,11.66,0.0170795
124793,11.6601,0.0170795
124794,11.6602,0.0170795
124795,11.6603,0.0170795
124796,11.6604,0.0170795
124797,11.6605,0.0170795
124798,11.6606,0.0170795
124799,11.6607,0.0170795
124800,11.6608,0.0170795
124801,11.6609,0.0170795
124802,11.661,0.0170795
124803,11.6611,0.0170795
124804,11.6612,0.0170795
124805,11.6613,0.0170795
124806,11.6614,0.0170795
124807,11.6615,0.0170795
124808,11.6616,0.0170795
124809,11.6617,0.0170795
124810,11.6618,0.0170795
124811,11.6619,0.0170795
124812,11.662,0.0170795
124813,11.6621,0.0170795
124814,11.6622,0.0170795
124815,11.6623,0.0170795
124816,11.6624,0.0170795
124817,11.6625,0.0170795
124818,11.6626,0.0170795
124819,11.6627,0.0170795
124820,11.6628,0.0170795
124821,11.6629,0.0170795
124822,11.663,0.0170795
124823,11.6631,0.0170795
124824,11.6632,0.0170795
124825,11.6633,0.0170795
124826,11.6634,0.0170795
124827,11.6635,0.0170795
124828,11.6636,0.0170795
124829,11.6637,0.0170795
124830,11.6638,0.0170795
124831,11.6639,0.0170795
124832,11.664,0.0170795
124833,11.6641,0.0170795
124834,11.6642,0.0170795
124835,11.6643,0.0170795
124836,11.6644,0.0170795
124837,11.6645,0.0170795
124838,11.6646,0.0170795
124839,11.6647,0.0170795
124840,11.6648,0.0170795
124841,11.6649,0.0170795
124842,11.665,0.0170795
124843,11.6651,0.0170795
124844,11.6652,0.0170795
124845,11.6653,0.0170795
124846,11.6654,0.0170795
124847,11.6655,0.0170795
124848,11.6656,0.0187356
124849,11.6657,0.0154235
124850,11.6658,0.0154235
124851,11.6659,0.0187356
124852,11.666,0.0170795
124853,11.6661,0.0154235
124854,11.6662,0.0170795
124855,11.6663,0.0187356
124856,11.6664,0.0154235
124857,11.6665,0.0154235
124858,11.6666,0.0154235
124859,11.6667,0.0154235
124860,11.6668,0.0154235
124861,11.6669,0.0154235
124862,11.667,0.0154235
124863,11.6671,0.0154235
124864,11.6672,0.0154235
124865,11.6673,0.0154235
124866,11.6674,0.0154235
124867,11.6675,0.0154235
124868,11.6676,0.0170795
124869,11.6677,0.0170795
124870,11.6678,0.0154235
124871,11.6679,0.0170795
124872,11.668,0.0170795
124873,11.6681,0.0170795
124874,11.6682,0.0170795
124875,11.6683,0.0170795
124876,11.6684,0.0170795
124877,11.6685,0.0170795
124878,11.6686,0.0154235
124879,11.6687,0.0154235
124880,11.6688,0.0187356
124881,11.6689,0.0170795
124882,11.669,0.0170795
124883,11.6691,0.0170795
124884,11.6692,0.0154235
124885,11.6693,0.0187356
124886,11.6694,0.0170795
124887,11.6695,0.0187356
124888,11.6696,0.0154235
124889,11.6697,0.0170795
124890,11.6698,0.0170795
124891,11.6699,0.0170795
124892,11.67,0.0170795
124893,11.6701,0.0170795
124894,11.6702,0.0154235
124895,11.6703,0.0154235
124896,11.6704,0.0154235
124897,11.6705,0.0170795
124898,11.6706,0.0170795
124899,11.6707,0.0187356
124900,11.6708,0.0154235
124901,11.6709,0.0170795
124902,11.671,0.0187356
124903,11.6711,0.0170795
124904,11.6712,0.0170795
124905,11.6713,0.0170795
124906,11.6714,0.0170795
124907,11.6715,0.0170795
124908,11.6716,0.0170795
124909,11.6717,0.0187356
124910,11.6718,0.0154235
124911,11.6719,0.0170795
124912,11.672,0.0170795
124913,11.6721,0.0170795
124914,11.6722,0.0170795
124915,11.6723,0.0170795
124916,11.6724,0.0170795
124917,11.6725,0.0154235
124918,11.6726,0.0187356
124919,11.6727,0.0170795
124920,11.6728,0.0187356
124921,11.6729,0.0154235
124922,11.673,0.0154235
124923,11.6731,0.0154235
124924,11.6732,0.0187356
124925,11.6733,0.0170795
124926,11.6734,0.0170795
124927,11.6735,0.0170795
124928,11.6736,0.0170795
124929,11.6737,0.0170795
124930,11.6738,0.0170795
124931,11.6739,0.0170795
124932,11.674,0.0170795
124933,11.6741,0.0170795
124934,11.6742,0.0170795
124935,11.6743,0.0170795
124936,11.6744,0.0170795
124937,11.6745,0.0170795
124938,11.6746,0.0170795
124939,11.6747,0.0170795
124940,11.6748,0.0170795
124941,11.6749,0.0170795
124942,11.675,0.0170795
124943,11.6751,0.0170795
124944,11.6752,0.0170795
124945,11.6753,0.0170795
124946,11.6754,0.0170795
124947,11.6755,0.0170795
124948,11.6756,0.0170795
124949,11.6757,0.0170795
124950,11.6758,0.0170795
124951,11.6759,0.0170795
124952,11.676,0.0170795
124953,11.6761,0.0170795
124954,11.6762,0.0170795
124955,11.6763,0.0170795
124956,11.6764,0.0170795
124957,11.6765,0.0170795
124958,11.6766,0.0170795
124959,11.6767,0.0170795
124960,11.6768,0.0170795
124961,11.6769,0.0170795
124962,11.677,0.0170795
124963,11.6771,0.0170795
124964,11.6772,0.0170795
124965,11.6773,0.0170795
124966,11.6774,0.0170795
124967,11.6775,0.0170795
124968,11.6776,0.0170795
124969,11.6777,0.0170795
124970,11.6778,0.0170795
124971,11.6779,0.0170795
124972,11.678,0.0170795
124973,11.6781,0.0170795
124974,11.6782,0.0170795
124975,11.6783,0.0170795
124976,11.6784,0.0170795
124977,11.6785,0.0170795
124978,11.6786,0.0170795
124979,11.6787,0.0170795
124980,11.6788,0.0170795
124981,11.6789,0.0170795
124982,11.679,0.0170795
124983,11.6791,0.0170795
124984,11.6792,0.0170795
124985,11.6793,0.0170795
124986,11.6794,0.0170795
124987,11.6795,0.0187356
124988,11.6796,0.0170795
124989,11.6797,0.0170795
124990,11.6798,0.0170795
124991,11.6799,0.0170795
124992,11.68,0.0170795
124993,11.6801,0.0170795
124994,11.6802,0.0170795
124995,11.6803,0.0170795
124996,11.6804,0.0170795
124997,11.6805,0.0170795
124998,11.6806,0.0170795
124999,11.6807,0.0170795
125000,11.6808,0.0154235
125001,11.6809,0.0187356
125002,11.681,0.0170795
125003,11.6811,0.0170795
125004,11.6812,0.0170795
125005,11.6813,0.0170795
125006,11.6814,0.0170795
125007,11.6815,0.0170795
125008,11.6816,0.0170795
125009,11.6817,0.0170795
125010,11.6818,0.0170795
125011,11.6819,0.0170795
125012,11.682,0.0170795
125013,11.6821,0.0170795
125014,11.6822,0.0170795
125015,11.6823,0.0170795
125016,11.6824,0.0170795
125017,11.6825,0.0187356
125018,11.6826,0.0154235
125019,11.6827,0.0187356
125020,11.6828,0.0170795
125021,11.6829,0.0170795
125022,11.683,0.0170795
125023,11.6831,0.0170795
125024,11.6832,0.0170795
125025,11.6833,0.0170795
125026,11.6834,0.0170795
125027,11.6835,0.0170795
125028,11.6836,0.0170795
125029,11.6837,0.0170795
125030,11.6838,0.0170795
125031,11.6839,0.0170795
125032,11.684,0.0170795
125033,11.6841,0.0170795
125034,11.6842,0.0170795
125035,11.6843,0.0170795
125036,11.6844,0.0170795
125037,11.6845,0.0170795
125038,11.6846,0.0170795
125039,11.6847,0.0170795
125040,11.6848,0.0170795
125041,11.6849,0.0170795
125042,11.685,0.0170795
125043,11.6851,0.0170795
125044,11.6852,0.0170795
125045,11.6853,0.0170795
125046,11.6854,0.0170795
125047,11.6855,0.0170795
125048,11.6856,0.0170795
125049,11.6857,0.0170795
125050,11.6858,0.0170795
125051,11.6859,0.0170795
125052,11.686,0.0170795
125053,11.6861,0.0170795
125054,11.6862,0.0170795
125055,11.6863,0.0170795
125056,11.6864,0.0170795
125057,11.6865,0.0170795
125058,11.6866,0.0170795
125059,11.6867,0.0170795
125060,11.6868,0.0170795
125061,11.6869,0.0170795
125062,11.687,0.0170795
125063,11.6871,0.0170795
125064,11.6872,0.0170795
125065,11.6873,0.0170795
125066,11.6874,0.0170795
125067,11.6875,0.0170795
125068,11.6876,0.0170795
125069,11.6877,0.0170795
125070,11.6878,0.0170795
125071,11.6879,0.0170795
125072,11.688,0.0170795
125073,11.6881,0.0170795
125074,11.6882,0.0170795
125075,11.6883,0.0170795
125076,11.6884,0.0170795
125077,11.6885,0.0170795
125078,11.6886,0.0170795
125079,11.6887,0.0170795
125080,11.6888,0.0154235
125081,11.6889,0.0154235
125082,11.689,0.0154235
125083,11.6891,0.0154235
125084,11.6892,0.0154235
125085,11.6893,0.0154235
125086,11.6894,0.0154235
125087,11.6895,0.0154235
125088,11.6896,0.0154235
125089,11.6897,0.0154235
125090,11.6898,0.0154235
125091,11.6899,0.0154235
125092,11.69,0.0154235
125093,11.6901,0.0154235
125094,11.6902,0.0154235
125095,11.6903,0.0154235
125096,11.6904,0.0154235
125097,11.6905,0.0154235
125098,11.6906,0.0154235
125099,11.6907,0.0154235
125100,11.6908,0.0154235
125101,11.6909,0.0154235
125102,11.691,0.0154235
125103,11.6911,0.0154235
125104,11.6912,0.0154235
125105,11.6913,0.0154235
125106,11.6914,0.0154235
125107,11.6915,0.0154235
125108,11.6916,0.0154235
125109,11.6917,0.0154235
125110,11.6918,0.0154235
125111,11.6919,0.0154235
125112,11.692,0.0154235
125113,11.6921,0.0154235
125114,11.6922,0.0154235
125115,11.6923,0.0154235
125116,11.6924,0.0154235
125117,11.6925,0.0154235
125118,11.6926,0.0154235
125119,11.6927,0.0154235
125120,11.6928,0.0154235
125121,11.6929,0.0154235
125122,11.693,0.0154235
125123,11.6931,0.0154235
125124,11.6932,0.0154235
125125,11.6933,0.0154235
125126,11.6934,0.0154235
125127,11.6935,0.0154235
125128,11.6936,0.0154235
125129,11.6937,0.0154235
125130,11.6938,0.0154235
125131,11.6939,0.0154235
125132,11.694,0.0154235
125133,11.6941,0.0154235
125134,11.6942,0.0154235
125135,11.6943,0.0154235
125136,11.6944,0.0154235
125137,11.6945,0.0154235
125138,11.6946,0.0154235
125139,11.6947,0.0154235
125140,11.6948,0.0154235
125141,11.6949,0.0154235
125142,11.695,0.0154235
125143,11.6951,0.0154235
125144,11.6952,0.0154235
125145,11.6953,0.0154235
125146,11.6954,0.0154235
125147,11.6955,0.0154235
125148,11.6956,0.0154235
125149,11.6957,0.0154235
125150,11.6958,0.0154235
125151,11.6959,0.0154235
125152,11.696,0.0154235
125153,11.6961,0.0154235
125154,11.6962,0.0170795
125155,11.6963,0.0170795
125156,11.6964,0.0170795
125157,11.6965,0.0170795
125158,11.6966,0.0170795
125159,11.6967,0.0170795
125160,11.6968,0.0170795
125161,11.6969,0.0170795
125162,11.697,0.0170795
125163,11.6971,0.0170795
125164,11.6972,0.0170795
125165,11.6973,0.0170795
125166,11.6974,0.0170795
125167,11.6975,0.0170795
125168,11.6976,0.0170795
125169,11.6977,0.0170795
125170,11.6978,0.0170795
125171,11.6979,0.0170795
125172,11.698,0.0170795
125173,11.6981,0.0170795
125174,11.6982,0.0187356
125175,11.6983,0.0170795
125176,11.6984,0.0170795
125177,11.6985,0.0170795
125178,11.6986,0.0170795
125179,11.6987,0.0187356
125180,11.6988,0.0154235
125181,11.6989,0.0154235
125182,11.699,0.0154235
125183,11.6991,0.0154235
125184,11.6992,0.0187356
125185,11.6993,0.0170795
125186,11.6994,0.0170795
125187,11.6995,0.0154235
125188,11.6996,0.0154235
125189,11.6997,0.0154235
125190,11.6998,0.0154235
125191,11.6999,0.0154235
125192,11.7,0.0154235
125193,11.7001,0.0154235
125194,11.7002,0.0154235
125195,11.7003,0.0154235
125196,11.7004,0.0154235
125197,11.7005,0.0154235
125198,11.7006,0.0154235
125199,11.7007,0.0154235
125200,11.7008,0.0154235
125201,11.7009,0.0154235
125202,11.701,0.0170795
125203,11.7011,0.0154235
125204,11.7012,0.0187356
125205,11.7013,0.0154235
125206,11.7014,0.0154235
125207,11.7015,0.0154235
125208,11.7016,0.0154235
125209,11.7017,0.0154235
125210,11.7018,0.0154235
125211,11.7019,0.0154235
125212,11.702,0.0170795
125213,11.7021,0.0170795
125214,11.7022,0.0170795
125215,11.7023,0.0170795
125216,11.7024,0.0170795
125217,11.7025,0.0154235
125218,11.7026,0.0154235
125219,11.7027,0.0154235
125220,11.7028,0.0154235
125221,11.7029,0.0154235
125222,11.703,0.0154235
125223,11.7031,0.0170795
125224,11.7032,0.0170795
125225,11.7033,0.0154235
125226,11.7034,0.0187356
125227,11.7035,0.0187356
125228,11.7036,0.0154235
125229,11.7037,0.0154235
125230,11.7038,0.0154235
125231,11.7039,0.0154235
125232,11.704,0.0187356
125233,11.7041,0.0170795
125234,11.7042,0.0187356
125235,11.7043,0.0154235
125236,11.7044,0.0154235
125237,11.7045,0.0154235
125238,11.7046,0.0154235
125239,11.7047,0.0154235
125240,11.7048,0.0154235
125241,11.7049,0.0154235
125242,11.705,0.0154235
125243,11.7051,0.0154235
125244,11.7052,0.0154235
125245,11.7053,0.0154235
125246,11.7054,0.0154235
125247,11.7055,0.0154235
125248,11.7056,0.0154235
125249,11.7057,0.0154235
125250,11.7058,0.0154235
125251,11.7059,0.0154235
125252,11.706,0.0170795
125253,11.7061,0.0170795
125254,11.7062,0.0170795
125255,11.7063,0.0170795
125256,11.7064,0.0170795
125257,11.7065,0.0170795
125258,11.7066,0.0170795
125259,11.7067,0.0170795
125260,11.7068,0.0170795
125261,11.7069,0.0170795
125262,11.707,0.0170795
125263,11.7071,0.0170795
125264,11.7072,0.0170795
125265,11.7073,0.0170795
125266,11.7074,0.0170795
125267,11.7075,0.0170795
125268,11.7076,0.0170795
125269,11.7077,0.0170795
125270,11.7078,0.0170795
125271,11.7079,0.0170795
125272,11.708,0.0170795
125273,11.7081,0.0170795
125274,11.7082,0.0170795
125275,11.7083,0.0170795
125276,11.7084,0.0170795
125277,11.7085,0.0170795
125278,11.7086,0.0170795
125279,11.7087,0.0170795
125280,11.7088,0.0170795
125281,11.7089,0.0170795
125282,11.709,0.0170795
125283,11.7091,0.0170795
125284,11.7092,0.0170795
125285,11.7093,0.0170795
125286,11.7094,0.0170795
125287,11.7095,0.0170795
125288,11.7096,0.0170795
125289,11.7097,0.0170795
125290,11.7098,0.0170795
125291,11.7099,0.0170795
125292,11.71,0.0170795
125293,11.7101,0.0170795
125294,11.7102,0.0170795
125295,11.7103,0.0170795
125296,11.7104,0.0170795
125297,11.7105,0.0170795
125298,11.7106,0.0170795
125299,11.7107,0.0170795
125300,11.7108,0.0170795
125301,11.7109,0.0170795
125302,11.711,0.0170795
125303,11.7111,0.0170795
125304,11.7112,0.0170795
125305,11.7113,0.0170795
125306,11.7114,0.0170795
125307,11.7115,0.0170795
125308,11.7116,0.0170795
125309,11.7117,0.0170795
125310,11.7118,0.0170795
125311,11.7119,0.0170795
125312,11.712,0.0170795
125313,11.7121,0.0170795
125314,11.7122,0.0170795
125315,11.7123,0.0170795
125316,11.7124,0.0170795
125317,11.7125,0.0170795
125318,11.7126,0.0170795
125319,11.7127,0.0170795
125320,11.7128,0.0170795
125321,11.7129,0.0170795
125322,11.713,0.0170795
125323,11.7131,0.0170795
125324,11.7132,0.0170795
125325,11.7133,0.0170795
125326,11.7134,0.0170795
125327,11.7135,0.0170795
125328,11.7136,0.0170795
125329,11.7137,0.0170795
125330,11.7138,0.0170795
125331,11.7139,0.0170795
125332,11.714,0.0170795
125333,11.7141,0.0170795
125334,11.7142,0.0170795
125335,11.7143,0.0170795
125336,11.7144,0.0170795
125337,11.7145,0.0170795
125338,11.7146,0.0170795
125339,11.7147,0.0170795
125340,11.7148,0.0170795
125341,11.7149,0.0170795
125342,11.715,0.0170795
125343,11.7151,0.0170795
125344,11.7152,0.0170795
125345,11.7153,0.0170795
125346,11.7154,0.0170795
125347,11.7155,0.0170795
125348,11.7156,0.0170795
125349,11.7157,0.0170795
125350,11.7158,0.0170795
125351,11.7159,0.0170795
125352,11.716,0.0170795
125353,11.7161,0.0154235
125354,11.7162,0.0170795
125355,11.7163,0.0170795
125356,11.7164,0.0170795
125357,11.7165,0.0170795
125358,11.7166,0.0170795
125359,11.7167,0.0170795
125360,11.7168,0.0170795
125361,11.7169,0.0170795
125362,11.717,0.0170795
125363,11.7171,0.0170795
125364,11.7172,0.0170795
125365,11.7173,0.0170795
125366,11.7174,0.0170795
125367,11.7175,0.0187356
125368,11.7176,0.0187356
125369,11.7177,0.0187356
125370,11.7178,0.0187356
125371,11.7179,0.0187356
125372,11.718,0.0187356
125373,11.7181,0.0187356
125374,11.7182,0.0187356
125375,11.7183,0.0187356
125376,11.7184,0.0187356
125377,11.7185,0.0187356
125378,11.7186,0.0187356
125379,11.7187,0.0187356
125380,11.7188,0.0170795
125381,11.7189,0.0203916
125382,11.719,0.0187356
125383,11.7191,0.0187356
125384,11.7192,0.0187356
125385,11.7193,0.0187356
125386,11.7194,0.0187356
125387,11.7195,0.0203916
125388,11.7196,0.0170795
125389,11.7197,0.0203916
125390,11.7198,0.0187356
125391,11.7199,0.0203916
125392,11.72,0.0170795
125393,11.7201,0.0170795
125394,11.7202,0.0170795
125395,11.7203,0.0170795
125396,11.7204,0.0170795
125397,11.7205,0.0170795
125398,11.7206,0.0170795
125399,11.7207,0.0170795
125400,11.7208,0.0170795
125401,11.7209,0.0170795
125402,11.721,0.0170795
125403,11.7211,0.0170795
125404,11.7212,0.0170795
125405,11.7213,0.0170795
125406,11.7214,0.0170795
125407,11.7215,0.0170795
125408,11.7216,0.0170795
125409,11.7217,0.0170795
125410,11.7218,0.0170795
125411,11.7219,0.0170795
125412,11.722,0.0170795
125413,11.7221,0.0170795
125414,11.7222,0.0170795
125415,11.7223,0.0170795
125416,11.7224,0.0170795
125417,11.7225,0.0170795
125418,11.7226,0.0170795
125419,11.7227,0.0170795
125420,11.7228,0.0170795
125421,11.7229,0.0170795
125422,11.723,0.0170795
125423,11.7231,0.0170795
125424,11.7232,0.0170795
125425,11.7233,0.0170795
125426,11.7234,0.0170795
125427,11.7235,0.0170795
125428,11.7236,0.0170795
125429,11.7237,0.0170795
125430,11.7238,0.0170795
125431,11.7239,0.0170795
125432,11.724,0.0170795
125433,11.7241,0.0170795
125434,11.7242,0.0170795
125435,11.7243,0.0170795
125436,11.7244,0.0170795
125437,11.7245,0.0170795
125438,11.7246,0.0170795
125439,11.7247,0.0170795
125440,11.7248,0.0170795
125441,11.7249,0.0170795
125442,11.725,0.0170795
125443,11.7251,0.0170795
125444,11.7252,0.0170795
125445,11.7253,0.0170795
125446,11.7254,0.0170795
125447,11.7255,0.0170795
125448,11.7256,0.0170795
125449,11.7257,0.0170795
125450,11.7258,0.0170795
125451,11.7259,0.0170795
125452,11.726,0.0170795
125453,11.7261,0.0170795
125454,11.7262,0.0170795
125455,11.7263,0.0170795
125456,11.7264,0.0170795
125457,11.7265,0.0170795
125458,11.7266,0.0170795
125459,11.7267,0.0170795
125460,11.7268,0.0170795
125461,11.7269,0.0170795
125462,11.727,0.0170795
125463,11.7271,0.0170795
125464,11.7272,0.0170795
125465,11.7273,0.0170795
125466,11.7274,0.0170795
125467,11.7275,0.0170795
125468,11.7276,0.0170795
125469,11.7277,0.0170795
125470,11.7278,0.0170795
125471,11.7279,0.0170795
125472,11.728,0.0170795
125473,11.7281,0.0170795
125474,11.7282,0.0170795
125475,11.7283,0.0170795
125476,11.7284,0.0170795
125477,11.7285,0.0170795
125478,11.7286,0.0170795
125479,11.7287,0.0170795
125480,11.7288,0.0170795
125481,11.7289,0.0170795
125482,11.729,0.0170795
125483,11.7291,0.0170795
125484,11.7292,0.0170795
125485,11.7293,0.0170795
125486,11.7294,0.0170795
125487,11.7295,0.0187356
125488,11.7296,0.0170795
125489,11.7297,0.0170795
125490,11.7298,0.0170795
125491,11.7299,0.0170795
125492,11.73,0.0187356
125493,11.7301,0.0170795
125494,11.7302,0.0154235
125495,11.7303,0.0170795
125496,11.7304,0.0170795
125497,11.7305,0.0154235
125498,11.7306,0.0154235
125499,11.7307,0.0154235
125500,11.7308,0.0154235
125501,11.7309,0.0154235
125502,11.731,0.0154235
125503,11.7311,0.0154235
125504,11.7312,0.0154235
125505,11.7313,0.0154235
125506,11.7314,0.0154235
125507,11.7315,0.0154235
125508,11.7316,0.0154235
125509,11.7317,0.0154235
125510,11.7318,0.0154235
125511,11.7319,0.0154235
125512,11.732,0.0154235
125513,11.7321,0.0154235
