;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
14817,14.047,0.14206
14818,14.048,0.14206
14819,14.049,0.14206
14820,14.05,0.14206
14821,14.051,0.14206
14822,14.052,0.14206
14823,14.053,0.14206
14824,14.054,0.14206
14825,14.055,0.14206
14826,14.056,0.157709
14827,14.057,0.180314
14828,14.058,0.192486
14829,14.059,0.208136
14830,14.06,0.213353
14831,14.061,0.225525
14832,14.062,0.227263
14833,14.063,0.223786
14834,14.064,0.222047
14835,14.065,0.215091
14836,14.066,0.215091
14837,14.067,0.215091
14838,14.068,0.211614
14839,14.069,0.211614
14840,14.07,0.192486
14841,14.071,0.175098
14842,14.072,0.162926
14843,14.073,0.155971
14844,14.074,0.152493
14845,14.075,0.147276
14846,14.076,0.145537
14847,14.077,0.143799
14848,14.078,0.143799
14849,14.079,0.143799
14850,14.08,0.143799
14851,14.081,0.14206
14852,14.082,0.14206
14853,14.083,0.14206
14854,14.084,0.14206
14855,14.085,0.14206
14856,14.086,0.14206
14857,14.087,0.14206
14858,14.088,0.14206
14859,14.089,0.14206
14860,14.09,0.14206
14861,14.091,0.14206
14862,14.092,0.14206
14863,14.093,0.14206
14864,14.094,0.14206
14865,14.095,0.14206
14866,14.096,0.14206
14867,14.097,0.14206
14868,14.098,0.14206
14869,14.099,0.14206
14870,14.1,0.14206
14871,14.101,0.14206
14872,14.102,0.14206
14873,14.103,0.14206
14874,14.104,0.14206
14875,14.105,0.14206
14876,14.106,0.14206
14877,14.107,0.14206
14878,14.108,0.14206
14879,14.109,0.14206
14880,14.11,0.14206
14881,14.111,0.14206
14882,14.112,0.14206
14883,14.113,0.14206
14884,14.114,0.14206
14885,14.115,0.14206
14886,14.116,0.14206
14887,14.117,0.14206
14888,14.118,0.143799
14889,14.119,0.173359
14890,14.12,0.185531
14891,14.121,0.201181
14892,14.122,0.213353
14893,14.123,0.218569
14894,14.124,0.229002
14895,14.125,0.225525
14896,14.126,0.223786
14897,14.127,0.220308
14898,14.128,0.218569
14899,14.129,0.218569
14900,14.13,0.218569
14901,14.131,0.211614
14902,14.132,0.209875
14903,14.133,0.18727
14904,14.134,0.169881
14905,14.135,0.161187
14906,14.136,0.155971
14907,14.137,0.150754
14908,14.138,0.145537
14909,14.139,0.145537
14910,14.14,0.143799
14911,14.141,0.143799
14912,14.142,0.143799
14913,14.143,0.14206
14914,14.144,0.14206
14915,14.145,0.14206
14916,14.146,0.14206
14917,14.147,0.14206
14918,14.148,0.14206
14919,14.149,0.14206
14920,14.15,0.14206
14921,14.151,0.14206
14922,14.152,0.14206
14923,14.153,0.14206
14924,14.154,0.14206
14925,14.155,0.14206
14926,14.156,0.14206
14927,14.157,0.14206
14928,14.158,0.14206
14929,14.159,0.14206
14930,14.16,0.14206
14931,14.161,0.14206
14932,14.162,0.14206
14933,14.163,0.14206
14934,14.164,0.14206
14935,14.165,0.14206
14936,14.166,0.14206
14937,14.167,0.14206
14938,14.168,0.14206
14939,14.169,0.14206
14940,14.17,0.14206
14941,14.171,0.14206
14942,14.172,0.14206
14943,14.173,0.14206
14944,14.174,0.14206
14945,14.175,0.14206
14946,14.176,0.14206
14947,14.177,0.14206
14948,14.178,0.14206
14949,14.179,0.14206
14950,14.18,0.140321
14951,14.181,0.159448
14952,14.182,0.178576
14953,14.183,0.192486
14954,14.184,0.208136
14955,14.185,0.213353
14956,14.186,0.227263
14957,14.187,0.225525
14958,14.188,0.225525
14959,14.189,0.222047
14960,14.19,0.218569
14961,14.191,0.220308
14962,14.192,0.215091
14963,14.193,0.215091
14964,14.194,0.211614
14965,14.195,0.20292
14966,14.196,0.180314
14967,14.197,0.164665
14968,14.198,0.157709
14969,14.199,0.154232
14970,14.2,0.150754
14971,14.201,0.145537
14972,14.202,0.145537
14973,14.203,0.143799
14974,14.204,0.143799
14975,14.205,0.143799
14976,14.206,0.14206
14977,14.207,0.14206
14978,14.208,0.14206
14979,14.209,0.14206
14980,14.21,0.14206
14981,14.211,0.14206
14982,14.212,0.14206
14983,14.213,0.14206
14984,14.214,0.14206
14985,14.215,0.14206
14986,14.216,0.14206
14987,14.217,0.14206
14988,14.218,0.14206
14989,14.219,0.14206
14990,14.22,0.14206
14991,14.221,0.14206
14992,14.222,0.14206
14993,14.223,0.14206
14994,14.224,0.14206
14995,14.225,0.14206
14996,14.226,0.14206
14997,14.227,0.14206
14998,14.228,0.14206
14999,14.229,0.14206
15000,14.23,0.14206
15001,14.231,0.14206
15002,14.232,0.14206
15003,14.233,0.14206
15004,14.234,0.14206
15005,14.235,0.14206
15006,14.236,0.14206
15007,14.237,0.14206
15008,14.238,0.14206
15009,14.239,0.14206
15010,14.24,0.14206
15011,14.241,0.14206
15012,14.242,0.14206
15013,14.243,0.145537
15014,14.244,0.169881
15015,14.245,0.185531
15016,14.246,0.201181
15017,14.247,0.211614
15018,14.248,0.220308
15019,14.249,0.229002
15020,14.25,0.225525
15021,14.251,0.223786
15022,14.252,0.218569
15023,14.253,0.218569
15024,14.254,0.215091
15025,14.255,0.215091
15026,14.256,0.211614
15027,14.257,0.209875
15028,14.258,0.189009
15029,14.259,0.169881
15030,14.26,0.161187
15031,14.261,0.154232
15032,14.262,0.152493
15033,14.263,0.145537
15034,14.264,0.145537
15035,14.265,0.143799
15036,14.266,0.143799
15037,14.267,0.143799
15038,14.268,0.14206
15039,14.269,0.14206
15040,14.27,0.14206
15041,14.271,0.14206
15042,14.272,0.14206
15043,14.273,0.14206
15044,14.274,0.14206
15045,14.275,0.14206
15046,14.276,0.14206
15047,14.277,0.14206
15048,14.278,0.14206
15049,14.279,0.14206
15050,14.28,0.14206
15051,14.281,0.14206
15052,14.282,0.14206
15053,14.283,0.14206
15054,14.284,0.14206
15055,14.285,0.14206
15056,14.286,0.14206
15057,14.287,0.14206
15058,14.288,0.14206
15059,14.289,0.14206
15060,14.29,0.14206
15061,14.291,0.14206
15062,14.292,0.14206
15063,14.293,0.14206
15064,14.294,0.14206
15065,14.295,0.14206
15066,14.296,0.14206
15067,14.297,0.14206
15068,14.298,0.14206
15069,14.299,0.14206
15070,14.3,0.14206
15071,14.301,0.14206
15072,14.302,0.14206
15073,14.303,0.14206
15074,14.304,0.14206
15075,14.305,0.140321
15076,14.306,0.159448
15077,14.307,0.178576
15078,14.308,0.192486
15079,14.309,0.208136
15080,14.31,0.213353
15081,14.311,0.227263
15082,14.312,0.225525
15083,14.313,0.225525
15084,14.314,0.222047
15085,14.315,0.218569
15086,14.316,0.218569
15087,14.317,0.215091
15088,14.318,0.215091
15089,14.319,0.211614
15090,14.32,0.201181
15091,14.321,0.176837
15092,14.322,0.164665
15093,14.323,0.157709
15094,14.324,0.152493
15095,14.325,0.150754
15096,14.326,0.145537
15097,14.327,0.145537
15098,14.328,0.143799
15099,14.329,0.143799
15100,14.33,0.143799
15101,14.331,0.14206
15102,14.332,0.14206
15103,14.333,0.14206
15104,14.334,0.14206
15105,14.335,0.14206
15106,14.336,0.14206
15107,14.337,0.14206
15108,14.338,0.14206
15109,14.339,0.14206
15110,14.34,0.14206
15111,14.341,0.14206
15112,14.342,0.14206
15113,14.343,0.14206
15114,14.344,0.14206
15115,14.345,0.14206
15116,14.346,0.14206
15117,14.347,0.14206
15118,14.348,0.14206
15119,14.349,0.14206
15120,14.35,0.14206
15121,14.351,0.14206
15122,14.352,0.14206
15123,14.353,0.14206
15124,14.354,0.14206
15125,14.355,0.14206
15126,14.356,0.14206
15127,14.357,0.14206
15128,14.358,0.14206
15129,14.359,0.14206
15130,14.36,0.14206
15131,14.361,0.14206
15132,14.362,0.14206
15133,14.363,0.14206
15134,14.364,0.14206
15135,14.365,0.14206
15136,14.366,0.14206
15137,14.367,0.14206
15138,14.368,0.145537
15139,14.369,0.169881
15140,14.37,0.185531
15141,14.371,0.201181
15142,14.372,0.213353
15143,14.373,0.218569
15144,14.374,0.229002
15145,14.375,0.225525
15146,14.376,0.223786
15147,14.377,0.218569
15148,14.378,0.218569
15149,14.379,0.218569
15150,14.38,0.218569
15151,14.381,0.211614
15152,14.382,0.209875
15153,14.383,0.189009
15154,14.384,0.169881
15155,14.385,0.161187
15156,14.386,0.154232
15157,14.387,0.152493
15158,14.388,0.145537
15159,14.389,0.145537
15160,14.39,0.143799
15161,14.391,0.143799
15162,14.392,0.143799
15163,14.393,0.143799
15164,14.394,0.14206
15165,14.395,0.14206
15166,14.396,0.14206
15167,14.397,0.14206
15168,14.398,0.14206
15169,14.399,0.14206
15170,14.4,0.14206
15171,14.401,0.14206
15172,14.402,0.14206
15173,14.403,0.14206
15174,14.404,0.14206
15175,14.405,0.14206
15176,14.406,0.14206
15177,14.407,0.14206
15178,14.408,0.14206
15179,14.409,0.14206
15180,14.41,0.14206
15181,14.411,0.14206
15182,14.412,0.14206
15183,14.413,0.14206
15184,14.414,0.14206
15185,14.415,0.14206
15186,14.416,0.14206
15187,14.417,0.14206
15188,14.418,0.14206
15189,14.419,0.14206
15190,14.42,0.14206
15191,14.421,0.14206
15192,14.422,0.14206
15193,14.423,0.14206
15194,14.424,0.14206
15195,14.425,0.14206
15196,14.426,0.14206
15197,14.427,0.14206
15198,14.428,0.14206
15199,14.429,0.14206
15200,14.43,0.140321
15201,14.431,0.159448
15202,14.432,0.180314
15203,14.433,0.192486
15204,14.434,0.208136
15205,14.435,0.215091
15206,14.436,0.227263
15207,14.437,0.225525
15208,14.438,0.225525
15209,14.439,0.222047
15210,14.44,0.218569
15211,14.441,0.220308
15212,14.442,0.215091
15213,14.443,0.215091
15214,14.444,0.211614
15215,14.445,0.201181
15216,14.446,0.180314
15217,14.447,0.164665
15218,14.448,0.157709
15219,14.449,0.154232
15220,14.45,0.150754
15221,14.451,0.145537
15222,14.452,0.145537
15223,14.453,0.143799
15224,14.454,0.143799
15225,14.455,0.143799
15226,14.456,0.14206
15227,14.457,0.14206
15228,14.458,0.14206
15229,14.459,0.14206
15230,14.46,0.14206
15231,14.461,0.14206
15232,14.462,0.14206
15233,14.463,0.14206
15234,14.464,0.14206
15235,14.465,0.14206
15236,14.466,0.14206
15237,14.467,0.14206
15238,14.468,0.14206
15239,14.469,0.14206
15240,14.47,0.14206
15241,14.471,0.14206
15242,14.472,0.14206
15243,14.473,0.14206
15244,14.474,0.14206
15245,14.475,0.14206
15246,14.476,0.14206
15247,14.477,0.14206
15248,14.478,0.14206
15249,14.479,0.14206
15250,14.48,0.14206
15251,14.481,0.14206
15252,14.482,0.14206
15253,14.483,0.14206
15254,14.484,0.14206
15255,14.485,0.14206
15256,14.486,0.14206
15257,14.487,0.14206
15258,14.488,0.14206
15259,14.489,0.14206
15260,14.49,0.14206
15261,14.491,0.14206
15262,14.492,0.14206
15263,14.493,0.145537
15264,14.494,0.169881
15265,14.495,0.185531
15266,14.496,0.201181
15267,14.497,0.211614
15268,14.498,0.222047
15269,14.499,0.229002
15270,14.5,0.225525
15271,14.501,0.223786
15272,14.502,0.218569
15273,14.503,0.218569
15274,14.504,0.218569
15275,14.505,0.218569
15276,14.506,0.211614
15277,14.507,0.209875
15278,14.508,0.185531
15279,14.509,0.169881
15280,14.51,0.161187
15281,14.511,0.154232
15282,14.512,0.150754
15283,14.513,0.145537
15284,14.514,0.145537
15285,14.515,0.143799
15286,14.516,0.143799
15287,14.517,0.143799
15288,14.518,0.143799
15289,14.519,0.14206
15290,14.52,0.14206
15291,14.521,0.14206
15292,14.522,0.14206
15293,14.523,0.14206
15294,14.524,0.14206
15295,14.525,0.14206
15296,14.526,0.14206
15297,14.527,0.14206
15298,14.528,0.14206
15299,14.529,0.14206
15300,14.53,0.14206
15301,14.531,0.14206
15302,14.532,0.14206
15303,14.533,0.14206
15304,14.534,0.14206
15305,14.535,0.14206
15306,14.536,0.14206
15307,14.537,0.14206
15308,14.538,0.14206
15309,14.539,0.14206
15310,14.54,0.14206
15311,14.541,0.14206
15312,14.542,0.14206
15313,14.543,0.14206
15314,14.544,0.14206
15315,14.545,0.14206
15316,14.546,0.14206
15317,14.547,0.14206
15318,14.548,0.14206
15319,14.549,0.14206
15320,14.55,0.14206
15321,14.551,0.14206
15322,14.552,0.14206
15323,14.553,0.14206
15324,14.554,0.14206
15325,14.555,0.140321
15326,14.556,0.159448
15327,14.557,0.180314
15328,14.558,0.192486
15329,14.559,0.208136
15330,14.56,0.215091
15331,14.561,0.227263
15332,14.562,0.225525
15333,14.563,0.225525
15334,14.564,0.222047
15335,14.565,0.218569
15336,14.566,0.215091
15337,14.567,0.215091
15338,14.568,0.215091
15339,14.569,0.211614
15340,14.57,0.199442
15341,14.571,0.178576
15342,14.572,0.166404
15343,14.573,0.157709
15344,14.574,0.154232
15345,14.575,0.150754
15346,14.576,0.145537
15347,14.577,0.145537
15348,14.578,0.143799
15349,14.579,0.143799
15350,14.58,0.143799
15351,14.581,0.14206
15352,14.582,0.14206
15353,14.583,0.14206
15354,14.584,0.14206
15355,14.585,0.14206
15356,14.586,0.14206
15357,14.587,0.14206
15358,14.588,0.14206
15359,14.589,0.14206
15360,14.59,0.14206
15361,14.591,0.14206
15362,14.592,0.14206
15363,14.593,0.14206
15364,14.594,0.14206
15365,14.595,0.14206
15366,14.596,0.14206
15367,14.597,0.14206
15368,14.598,0.14206
15369,14.599,0.14206
15370,14.6,0.14206
15371,14.601,0.14206
15372,14.602,0.14206
15373,14.603,0.14206
15374,14.604,0.14206
15375,14.605,0.14206
15376,14.606,0.14206
15377,14.607,0.14206
15378,14.608,0.14206
15379,14.609,0.14206
15380,14.61,0.14206
15381,14.611,0.14206
15382,14.612,0.14206
15383,14.613,0.14206
15384,14.614,0.14206
15385,14.615,0.14206
15386,14.616,0.14206
15387,14.617,0.14206
15388,14.618,0.147276
15389,14.619,0.169881
15390,14.62,0.18727
15391,14.621,0.201181
15392,14.622,0.211614
15393,14.623,0.222047
15394,14.624,0.229002
15395,14.625,0.225525
15396,14.626,0.223786
15397,14.627,0.218569
15398,14.628,0.220308
15399,14.629,0.215091
15400,14.63,0.215091
15401,14.631,0.213353
15402,14.632,0.208136
15403,14.633,0.18727
15404,14.634,0.169881
15405,14.635,0.161187
15406,14.636,0.155971
15407,14.637,0.150754
15408,14.638,0.145537
15409,14.639,0.145537
15410,14.64,0.143799
15411,14.641,0.143799
15412,14.642,0.143799
15413,14.643,0.143799
15414,14.644,0.14206
15415,14.645,0.14206
15416,14.646,0.14206
15417,14.647,0.14206
15418,14.648,0.14206
15419,14.649,0.14206
15420,14.65,0.14206
15421,14.651,0.14206
15422,14.652,0.14206
15423,14.653,0.14206
15424,14.654,0.14206
15425,14.655,0.14206
15426,14.656,0.14206
15427,14.657,0.14206
15428,14.658,0.14206
15429,14.659,0.14206
15430,14.66,0.14206
15431,14.661,0.14206
15432,14.662,0.14206
15433,14.663,0.14206
15434,14.664,0.14206
15435,14.665,0.14206
15436,14.666,0.14206
15437,14.667,0.14206
15438,14.668,0.14206
15439,14.669,0.14206
15440,14.67,0.14206
15441,14.671,0.14206
15442,14.672,0.14206
15443,14.673,0.14206
15444,14.674,0.14206
15445,14.675,0.14206
15446,14.676,0.14206
15447,14.677,0.14206
15448,14.678,0.14206
15449,14.679,0.14206
15450,14.68,0.14206
15451,14.681,0.159448
15452,14.682,0.182053
15453,14.683,0.192486
15454,14.684,0.208136
15455,14.685,0.215091
15456,14.686,0.227263
15457,14.687,0.225525
15458,14.688,0.225525
15459,14.689,0.222047
15460,14.69,0.218569
15461,14.691,0.218569
15462,14.692,0.215091
15463,14.693,0.215091
15464,14.694,0.211614
15465,14.695,0.199442
15466,14.696,0.178576
15467,14.697,0.166404
15468,14.698,0.157709
15469,14.699,0.154232
15470,14.7,0.150754
15471,14.701,0.145537
15472,14.702,0.145537
15473,14.703,0.143799
15474,14.704,0.143799
15475,14.705,0.143799
15476,14.706,0.14206
15477,14.707,0.14206
15478,14.708,0.14206
15479,14.709,0.14206
15480,14.71,0.14206
15481,14.711,0.14206
15482,14.712,0.14206
15483,14.713,0.14206
15484,14.714,0.14206
15485,14.715,0.14206
15486,14.716,0.14206
15487,14.717,0.14206
15488,14.718,0.14206
15489,14.719,0.14206
15490,14.72,0.14206
15491,14.721,0.14206
15492,14.722,0.14206
15493,14.723,0.14206
15494,14.724,0.14206
15495,14.725,0.14206
15496,14.726,0.14206
15497,14.727,0.14206
15498,14.728,0.14206
15499,14.729,0.14206
15500,14.73,0.14206
15501,14.731,0.14206
15502,14.732,0.14206
15503,14.733,0.14206
15504,14.734,0.14206
15505,14.735,0.14206
15506,14.736,0.14206
15507,14.737,0.14206
15508,14.738,0.14206
15509,14.739,0.14206
15510,14.74,0.14206
15511,14.741,0.14206
15512,14.742,0.14206
15513,14.743,0.150754
15514,14.744,0.173359
15515,14.745,0.18727
15516,14.746,0.204658
15517,14.747,0.211614
15518,14.748,0.222047
15519,14.749,0.229002
15520,14.75,0.225525
15521,14.751,0.223786
15522,14.752,0.218569
15523,14.753,0.218569
15524,14.754,0.218569
15525,14.755,0.218569
15526,14.756,0.211614
15527,14.757,0.209875
15528,14.758,0.185531
15529,14.759,0.169881
15530,14.76,0.159448
15531,14.761,0.154232
15532,14.762,0.150754
15533,14.763,0.145537
15534,14.764,0.145537
15535,14.765,0.143799
15536,14.766,0.143799
15537,14.767,0.143799
15538,14.768,0.143799
15539,14.769,0.14206
15540,14.77,0.14206
15541,14.771,0.14206
15542,14.772,0.14206
15543,14.773,0.14206
15544,14.774,0.14206
15545,14.775,0.14206
15546,14.776,0.14206
15547,14.777,0.14206
15548,14.778,0.14206
15549,14.779,0.14206
15550,14.78,0.14206
15551,14.781,0.14206
15552,14.782,0.14206
15553,14.783,0.14206
15554,14.784,0.14206
15555,14.785,0.14206
15556,14.786,0.14206
15557,14.787,0.14206
15558,14.788,0.14206
15559,14.789,0.14206
15560,14.79,0.14206
15561,14.791,0.14206
15562,14.792,0.14206
15563,14.793,0.14206
15564,14.794,0.14206
15565,14.795,0.14206
15566,14.796,0.14206
15567,14.797,0.14206
15568,14.798,0.14206
15569,14.799,0.14206
15570,14.8,0.14206
15571,14.801,0.14206
15572,14.802,0.14206
15573,14.803,0.14206
15574,14.804,0.14206
15575,14.805,0.14206
15576,14.806,0.161187
15577,14.807,0.180314
15578,14.808,0.195964
15579,14.809,0.209875
15580,14.81,0.215091
15581,14.811,0.227263
15582,14.812,0.225525
15583,14.813,0.225525
15584,14.814,0.222047
15585,14.815,0.218569
15586,14.816,0.215091
15587,14.817,0.215091
15588,14.818,0.218569
15589,14.819,0.213353
15590,14.82,0.211614
15591,14.821,0.201181
15592,14.822,0.176837
15593,14.823,0.164665
15594,14.824,0.157709
15595,14.825,0.152493
15596,14.826,0.150754
15597,14.827,0.145537
15598,14.828,0.145537
15599,14.829,0.143799
15600,14.83,0.143799
15601,14.831,0.143799
15602,14.832,0.143799
15603,14.833,0.14206
15604,14.834,0.14206
15605,14.835,0.14206
15606,14.836,0.14206
15607,14.837,0.14206
15608,14.838,0.14206
15609,14.839,0.14206
15610,14.84,0.14206
15611,14.841,0.14206
15612,14.842,0.14206
15613,14.843,0.14206
15614,14.844,0.14206
15615,14.845,0.14206
15616,14.846,0.14206
15617,14.847,0.14206
15618,14.848,0.14206
15619,14.849,0.14206
15620,14.85,0.14206
15621,14.851,0.14206
15622,14.852,0.14206
15623,14.853,0.14206
15624,14.854,0.14206
15625,14.855,0.14206
15626,14.856,0.14206
15627,14.857,0.14206
15628,14.858,0.14206
15629,14.859,0.14206
15630,14.86,0.14206
15631,14.861,0.14206
15632,14.862,0.14206
15633,14.863,0.14206
15634,14.864,0.14206
15635,14.865,0.14206
15636,14.866,0.14206
15637,14.867,0.14206
15638,14.868,0.150754
15639,14.869,0.173359
15640,14.87,0.18727
15641,14.871,0.20292
15642,14.872,0.213353
15643,14.873,0.222047
15644,14.874,0.229002
15645,14.875,0.225525
15646,14.876,0.223786
15647,14.877,0.218569
15648,14.878,0.218569
15649,14.879,0.215091
15650,14.88,0.215091
15651,14.881,0.215091
15652,14.882,0.211614
15653,14.883,0.208136
15654,14.884,0.183792
15655,14.885,0.169881
15656,14.886,0.157709
15657,14.887,0.154232
15658,14.888,0.147276
15659,14.889,0.147276
15660,14.89,0.145537
15661,14.891,0.143799
15662,14.892,0.143799
15663,14.893,0.143799
15664,14.894,0.143799
15665,14.895,0.14206
15666,14.896,0.14206
15667,14.897,0.14206
15668,14.898,0.14206
15669,14.899,0.14206
15670,14.9,0.14206
15671,14.901,0.14206
15672,14.902,0.14206
15673,14.903,0.14206
15674,14.904,0.14206
15675,14.905,0.14206
15676,14.906,0.14206
15677,14.907,0.14206
15678,14.908,0.14206
15679,14.909,0.14206
15680,14.91,0.14206
15681,14.911,0.14206
15682,14.912,0.14206
15683,14.913,0.14206
15684,14.914,0.14206
15685,14.915,0.14206
15686,14.916,0.14206
15687,14.917,0.14206
15688,14.918,0.14206
15689,14.919,0.14206
15690,14.92,0.14206
15691,14.921,0.14206
15692,14.922,0.14206
15693,14.923,0.14206
15694,14.924,0.14206
15695,14.925,0.14206
15696,14.926,0.14206
15697,14.927,0.14206
15698,14.928,0.14206
15699,14.929,0.14206
15700,14.93,0.14206
15701,14.931,0.161187
15702,14.932,0.180314
15703,14.933,0.195964
15704,14.934,0.211614
15705,14.935,0.213353
15706,14.936,0.227263
15707,14.937,0.225525
15708,14.938,0.225525
15709,14.939,0.222047
15710,14.94,0.218569
15711,14.941,0.215091
15712,14.942,0.215091
15713,14.943,0.215091
15714,14.944,0.211614
15715,14.945,0.213353
15716,14.946,0.197703
15717,14.947,0.176837
15718,14.948,0.164665
15719,14.949,0.157709
15720,14.95,0.150754
15721,14.951,0.150754
15722,14.952,0.145537
15723,14.953,0.145537
15724,14.954,0.143799
15725,14.955,0.143799
15726,14.956,0.143799
15727,14.957,0.143799
15728,14.958,0.14206
15729,14.959,0.14206
15730,14.96,0.14206
15731,14.961,0.14206
15732,14.962,0.14206
15733,14.963,0.14206
15734,14.964,0.14206
15735,14.965,0.14206
15736,14.966,0.14206
15737,14.967,0.14206
15738,14.968,0.14206
15739,14.969,0.14206
15740,14.97,0.14206
15741,14.971,0.14206
15742,14.972,0.14206
15743,14.973,0.14206
15744,14.974,0.14206
15745,14.975,0.14206
15746,14.976,0.14206
15747,14.977,0.14206
15748,14.978,0.14206
15749,14.979,0.14206
15750,14.98,0.14206
15751,14.981,0.14206
15752,14.982,0.14206
15753,14.983,0.14206
15754,14.984,0.14206
15755,14.985,0.14206
15756,14.986,0.14206
15757,14.987,0.14206
15758,14.988,0.14206
15759,14.989,0.14206
15760,14.99,0.14206
15761,14.991,0.14206
