;Scopy version,f4beeb1
;Exported on,vendredi mars 01/03/2024
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
7839,3.647,0.489327
7840,3.648,0.444117
7841,3.649,0.442378
7842,3.65,0.459767
7843,3.651,0.498021
7844,3.652,0.45455
7845,3.653,0.430206
7846,3.654,0.463244
7847,3.655,0.468461
7848,3.656,0.489327
7849,3.657,0.428467
7850,3.658,0.451073
7851,3.659,0.463244
7852,3.66,0.504977
7853,3.661,0.445856
7854,3.662,0.437162
7855,3.663,0.466722
7856,3.664,0.48585
7857,3.665,0.477155
7858,3.666,0.433684
7859,3.667,0.456289
7860,3.668,0.466722
7861,3.669,0.501499
7862,3.67,0.437162
7863,3.671,0.442378
7864,3.672,0.463244
7865,3.673,0.492805
7866,3.674,0.456289
7867,3.675,0.430206
7868,3.676,0.456289
7869,3.677,0.4702
7870,3.678,0.492805
7871,3.679,0.431945
7872,3.68,0.451073
7873,3.681,0.463244
7874,3.682,0.504977
7875,3.683,0.449334
7876,3.684,0.440639
7877,3.685,0.463244
7878,3.686,0.482372
7879,3.687,0.480633
7880,3.688,0.431945
7881,3.689,0.45455
7882,3.69,0.459767
7883,3.691,0.504977
7884,3.692,0.433684
7885,3.693,0.444117
7886,3.694,0.458028
7887,3.695,0.489327
7888,3.696,0.464983
7889,3.697,0.430206
7890,3.698,0.458028
7891,3.699,0.464983
7892,3.7,0.503238
7893,3.701,0.431945
7894,3.702,0.451073
7895,3.703,0.463244
7896,3.704,0.503238
7897,3.705,0.45455
7898,3.706,0.435423
7899,3.707,0.464983
7900,3.708,0.4702
7901,3.709,0.494544
7902,3.71,0.426729
7903,3.711,0.452811
7904,3.712,0.458028
7905,3.713,0.504977
7906,3.714,0.440639
7907,3.715,0.435423
7908,3.716,0.463244
7909,3.717,0.478894
7910,3.718,0.478894
7911,3.719,0.428467
7912,3.72,0.459767
7913,3.721,0.463244
7914,3.722,0.508455
7915,3.723,0.440639
7916,3.724,0.444117
7917,3.725,0.466722
7918,3.726,0.492805
7919,3.727,0.466722
7920,3.728,0.431945
7921,3.729,0.463244
7922,3.73,0.464983
7923,3.731,0.496283
7924,3.732,0.431945
7925,3.733,0.444117
7926,3.734,0.463244
7927,3.735,0.49976
7928,3.736,0.451073
7929,3.737,0.431945
7930,3.738,0.459767
7931,3.739,0.475416
7932,3.74,0.491066
7933,3.741,0.440639
7934,3.742,0.463244
7935,3.743,0.473678
7936,3.744,0.513671
7937,3.745,0.437162
7938,3.746,0.287621
7939,3.747,0.292837
7940,3.748,0.306748
7941,3.749,0.418034
7942,3.75,0.266754
7943,3.751,0.298054
7944,3.752,0.291098
7945,3.753,0.365869
7946,3.754,0.294576
7947,3.755,0.270232
7948,3.756,0.292837
7949,3.757,0.31892
7950,3.758,0.339786
7951,3.759,0.266754
7952,3.76,0.291098
7953,3.761,0.329353
7954,3.762,0.431945
7955,3.763,0.275449
7956,3.764,0.292837
7957,3.765,0.292837
7958,3.766,0.365869
7959,3.767,0.294576
7960,3.768,0.271971
7961,3.769,0.292837
7962,3.77,0.325875
7963,3.771,0.33457
7964,3.772,0.265015
7965,3.773,0.287621
7966,3.774,0.291098
7967,3.775,0.367608
7968,3.776,0.265015
7969,3.777,0.40934
7970,3.778,0.320659
7971,3.779,0.355436
7972,3.78,0.313703
7973,3.781,0.270232
7974,3.782,0.294576
7975,3.783,0.310226
7976,3.784,0.358913
7977,3.785,0.268493
7978,3.786,0.287621
7979,3.787,0.291098
7980,3.788,0.371085
7981,3.789,0.284143
7982,3.79,0.27371
7983,3.791,0.287621
7984,3.792,0.412818
7985,3.793,0.341525
7986,3.794,0.284143
7987,3.795,0.296315
7988,3.796,0.308487
7989,3.797,0.353697
7990,3.798,0.268493
7991,3.799,0.285882
7992,3.8,0.291098
7993,3.801,0.372824
7994,3.802,0.285882
7995,3.803,0.275449
7996,3.804,0.296315
7997,3.805,0.339786
7998,3.806,0.322398
7999,3.807,0.285882
