;Scopy version,f4beeb1
;Exported on,vendredi mars 15/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
116436,10.8244,0.0875879
116437,10.8245,0.0875879
116438,10.8246,0.0875879
116439,10.8247,0.0875879
116440,10.8248,0.0875879
116441,10.8249,0.0875879
116442,10.825,0.0875879
116443,10.8251,0.0875879
116444,10.8252,0.0875879
116445,10.8253,0.0875879
116446,10.8254,0.0875879
116447,10.8255,0.0875879
116448,10.8256,0.0875879
116449,10.8257,0.0875879
116450,10.8258,0.0875879
116451,10.8259,0.0875879
116452,10.826,0.0875879
116453,10.8261,0.0875879
116454,10.8262,0.0875879
116455,10.8263,0.0875879
116456,10.8264,0.0875879
116457,10.8265,0.0875879
116458,10.8266,0.0875879
116459,10.8267,0.0875879
116460,10.8268,0.0875879
116461,10.8269,0.0875879
116462,10.827,0.0875879
116463,10.8271,0.0875879
116464,10.8272,0.0875879
116465,10.8273,0.0875879
116466,10.8274,0.0875879
116467,10.8275,0.0875879
116468,10.8276,0.0875879
116469,10.8277,0.0875879
116470,10.8278,0.0875879
116471,10.8279,0.0875879
116472,10.828,0.0875879
116473,10.8281,0.0875879
116474,10.8282,0.0875879
116475,10.8283,0.0875879
116476,10.8284,0.0875879
116477,10.8285,0.0875879
116478,10.8286,0.0875879
116479,10.8287,0.0875879
116480,10.8288,0.0875879
116481,10.8289,0.0875879
116482,10.829,0.0875879
116483,10.8291,0.0875879
116484,10.8292,0.0875879
116485,10.8293,0.0875879
116486,10.8294,0.0875879
116487,10.8295,0.0875879
116488,10.8296,0.0875879
116489,10.8297,0.0875879
116490,10.8298,0.0875879
116491,10.8299,0.0875879
116492,10.83,0.0875879
116493,10.8301,0.0875879
116494,10.8302,0.0875879
116495,10.8303,0.0875879
116496,10.8304,0.0875879
116497,10.8305,0.0875879
116498,10.8306,0.0875879
116499,10.8307,0.0875879
116500,10.8308,0.0875879
116501,10.8309,0.0875879
116502,10.831,0.0875879
116503,10.8311,0.0875879
116504,10.8312,0.0875879
116505,10.8313,0.0875879
116506,10.8314,0.0875879
116507,10.8315,0.0875879
116508,10.8316,0.0875879
116509,10.8317,0.0875879
116510,10.8318,0.0875879
116511,10.8319,0.0875879
116512,10.832,0.0875879
116513,10.8321,0.0875879
116514,10.8322,0.0875879
116515,10.8323,0.0875879
116516,10.8324,0.0875879
116517,10.8325,0.0875879
116518,10.8326,0.0875879
116519,10.8327,0.0875879
116520,10.8328,0.0875879
116521,10.8329,0.0875879
116522,10.833,0.0875879
116523,10.8331,0.0875879
116524,10.8332,0.0875879
116525,10.8333,0.0875879
116526,10.8334,0.0875879
116527,10.8335,0.0875879
116528,10.8336,0.0875879
116529,10.8337,0.0875879
116530,10.8338,0.0875879
116531,10.8339,0.0875879
116532,10.834,0.0875879
116533,10.8341,0.0875879
116534,10.8342,0.0875879
116535,10.8343,0.0875879
116536,10.8344,0.0875879
116537,10.8345,0.0875879
116538,10.8346,0.0875879
116539,10.8347,0.0875879
116540,10.8348,0.0875879
116541,10.8349,0.0875879
116542,10.835,0.0875879
116543,10.8351,0.0875879
116544,10.8352,0.0875879
116545,10.8353,0.0875879
116546,10.8354,0.0875879
116547,10.8355,0.0875879
116548,10.8356,0.0875879
116549,10.8357,0.0875879
116550,10.8358,0.0875879
116551,10.8359,0.0875879
116552,10.836,0.0875879
116553,10.8361,0.0875879
116554,10.8362,0.0875879
116555,10.8363,0.0875879
116556,10.8364,0.0875879
116557,10.8365,0.0875879
116558,10.8366,0.0875879
116559,10.8367,0.0875879
116560,10.8368,0.0875879
116561,10.8369,0.0875879
116562,10.837,0.0875879
116563,10.8371,0.0875879
116564,10.8372,0.0875879
116565,10.8373,0.0875879
116566,10.8374,0.0875879
116567,10.8375,0.0875879
116568,10.8376,0.0875879
116569,10.8377,0.0875879
116570,10.8378,0.0875879
116571,10.8379,0.0875879
116572,10.838,0.0875879
116573,10.8381,0.0875879
116574,10.8382,0.0875879
116575,10.8383,0.0875879
116576,10.8384,0.0875879
116577,10.8385,0.0875879
116578,10.8386,0.0875879
116579,10.8387,0.0875879
116580,10.8388,0.0875879
116581,10.8389,0.0875879
116582,10.839,0.0875879
116583,10.8391,0.0875879
116584,10.8392,0.0875879
116585,10.8393,0.0875879
116586,10.8394,0.0875879
116587,10.8395,0.0875879
116588,10.8396,0.0875879
116589,10.8397,0.0875879
116590,10.8398,0.0875879
116591,10.8399,0.0875879
116592,10.84,0.0875879
116593,10.8401,0.0875879
116594,10.8402,0.0875879
116595,10.8403,0.0875879
116596,10.8404,0.0875879
116597,10.8405,0.0875879
116598,10.8406,0.0875879
116599,10.8407,0.0875879
116600,10.8408,0.0875879
116601,10.8409,0.0875879
116602,10.841,0.0875879
116603,10.8411,0.0875879
116604,10.8412,0.0875879
116605,10.8413,0.0875879
116606,10.8414,0.0875879
116607,10.8415,0.0875879
116608,10.8416,0.0875879
116609,10.8417,0.0875879
116610,10.8418,0.0875879
116611,10.8419,0.0875879
116612,10.842,0.0875879
116613,10.8421,0.0875879
116614,10.8422,0.0875879
116615,10.8423,0.0875879
116616,10.8424,0.0875879
116617,10.8425,0.0875879
116618,10.8426,0.0875879
116619,10.8427,0.0875879
116620,10.8428,0.0875879
116621,10.8429,0.0875879
116622,10.843,0.0875879
116623,10.8431,0.0875879
116624,10.8432,0.0875879
116625,10.8433,0.0875879
116626,10.8434,0.0875879
116627,10.8435,0.0875879
116628,10.8436,0.0875879
116629,10.8437,0.0875879
116630,10.8438,0.0875879
116631,10.8439,0.0875879
116632,10.844,0.0875879
116633,10.8441,0.0875879
116634,10.8442,0.0875879
116635,10.8443,0.0875879
116636,10.8444,0.0875879
116637,10.8445,0.0875879
116638,10.8446,0.0875879
116639,10.8447,0.0875879
116640,10.8448,0.0875879
116641,10.8449,0.0875879
116642,10.845,0.0875879
116643,10.8451,0.0875879
116644,10.8452,0.0875879
116645,10.8453,0.0875879
116646,10.8454,0.0875879
116647,10.8455,0.0875879
116648,10.8456,0.0875879
116649,10.8457,0.0875879
116650,10.8458,0.0875879
116651,10.8459,0.0875879
116652,10.846,0.0875879
116653,10.8461,0.0875879
116654,10.8462,0.0875879
116655,10.8463,0.0875879
116656,10.8464,0.0875879
116657,10.8465,0.0875879
116658,10.8466,0.0875879
116659,10.8467,0.0875879
116660,10.8468,0.0875879
116661,10.8469,0.0875879
116662,10.847,0.0875879
116663,10.8471,0.0875879
116664,10.8472,0.0875879
116665,10.8473,0.0875879
116666,10.8474,0.0875879
116667,10.8475,0.0875879
116668,10.8476,0.0875879
116669,10.8477,0.0875879
116670,10.8478,0.0875879
116671,10.8479,0.0875879
116672,10.848,0.0875879
116673,10.8481,0.0875879
116674,10.8482,0.0875879
116675,10.8483,0.0875879
116676,10.8484,0.0875879
116677,10.8485,0.0875879
116678,10.8486,0.0875879
116679,10.8487,0.0875879
116680,10.8488,0.0875879
116681,10.8489,0.0875879
116682,10.849,0.0875879
116683,10.8491,0.0875879
116684,10.8492,0.0875879
116685,10.8493,0.0875879
116686,10.8494,0.0875879
116687,10.8495,0.0875879
116688,10.8496,0.0875879
116689,10.8497,0.0875879
116690,10.8498,0.0875879
116691,10.8499,0.0875879
116692,10.85,0.0875879
116693,10.8501,0.0875879
116694,10.8502,0.0875879
116695,10.8503,0.0875879
116696,10.8504,0.0875879
116697,10.8505,0.0875879
116698,10.8506,0.0875879
116699,10.8507,0.0875879
116700,10.8508,0.0875879
116701,10.8509,0.0875879
116702,10.851,0.0875879
116703,10.8511,0.0875879
116704,10.8512,0.0875879
116705,10.8513,0.0875879
116706,10.8514,0.0875879
116707,10.8515,0.0875879
116708,10.8516,0.0875879
116709,10.8517,0.0875879
116710,10.8518,0.0875879
116711,10.8519,0.0875879
116712,10.852,0.0875879
116713,10.8521,0.0875879
116714,10.8522,0.0875879
116715,10.8523,0.0875879
116716,10.8524,0.0875879
116717,10.8525,0.0875879
116718,10.8526,0.0875879
116719,10.8527,0.0875879
116720,10.8528,0.0875879
116721,10.8529,0.0875879
116722,10.853,0.0875879
116723,10.8531,0.0875879
116724,10.8532,0.0875879
116725,10.8533,0.0875879
116726,10.8534,0.0875879
116727,10.8535,0.0875879
116728,10.8536,0.0875879
116729,10.8537,0.0875879
116730,10.8538,0.0875879
116731,10.8539,0.0875879
116732,10.854,0.0875879
116733,10.8541,0.0875879
116734,10.8542,0.0875879
116735,10.8543,0.0875879
116736,10.8544,0.0875879
116737,10.8545,0.0875879
116738,10.8546,0.0875879
116739,10.8547,0.0875879
116740,10.8548,0.0875879
116741,10.8549,0.0875879
116742,10.855,0.0875879
116743,10.8551,0.0875879
116744,10.8552,0.0875879
116745,10.8553,0.0875879
116746,10.8554,0.0875879
116747,10.8555,0.0875879
116748,10.8556,0.0875879
116749,10.8557,0.0875879
116750,10.8558,0.0875879
116751,10.8559,0.0875879
116752,10.856,0.0875879
116753,10.8561,0.0875879
116754,10.8562,0.0875879
116755,10.8563,0.0875879
116756,10.8564,0.0875879
116757,10.8565,0.0875879
116758,10.8566,0.0875879
116759,10.8567,0.0875879
116760,10.8568,0.0875879
116761,10.8569,0.0875879
116762,10.857,0.0875879
116763,10.8571,0.0875879
116764,10.8572,0.0875879
116765,10.8573,0.0875879
116766,10.8574,0.0875879
116767,10.8575,0.0875879
116768,10.8576,0.0875879
116769,10.8577,0.0875879
116770,10.8578,0.0875879
116771,10.8579,0.0875879
116772,10.858,0.0875879
116773,10.8581,0.0875879
116774,10.8582,0.0875879
116775,10.8583,0.0875879
116776,10.8584,0.0875879
116777,10.8585,0.0875879
116778,10.8586,0.0875879
116779,10.8587,0.0875879
116780,10.8588,0.0875879
116781,10.8589,0.0875879
116782,10.859,0.0875879
116783,10.8591,0.0875879
116784,10.8592,0.0875879
116785,10.8593,0.0875879
116786,10.8594,0.0875879
116787,10.8595,0.0875879
116788,10.8596,0.0875879
116789,10.8597,0.0875879
116790,10.8598,0.0875879
116791,10.8599,0.0875879
116792,10.86,0.0875879
116793,10.8601,0.0875879
116794,10.8602,0.0875879
116795,10.8603,0.0875879
116796,10.8604,0.0875879
116797,10.8605,0.0875879
116798,10.8606,0.0875879
116799,10.8607,0.0875879
116800,10.8608,0.0875879
116801,10.8609,0.0875879
116802,10.861,0.0875879
116803,10.8611,0.0875879
116804,10.8612,0.0875879
116805,10.8613,0.0875879
116806,10.8614,0.0875879
116807,10.8615,0.0875879
116808,10.8616,0.0875879
116809,10.8617,0.0875879
116810,10.8618,0.0875879
116811,10.8619,0.0875879
116812,10.862,0.0875879
116813,10.8621,0.0875879
116814,10.8622,0.0875879
116815,10.8623,0.0875879
116816,10.8624,0.0875879
116817,10.8625,0.0875879
116818,10.8626,0.0875879
116819,10.8627,0.0875879
116820,10.8628,0.0875879
116821,10.8629,0.0875879
116822,10.863,0.0875879
116823,10.8631,0.0875879
116824,10.8632,0.0875879
116825,10.8633,0.0875879
116826,10.8634,0.0875879
116827,10.8635,0.0875879
116828,10.8636,0.0875879
116829,10.8637,0.0875879
116830,10.8638,0.0875879
116831,10.8639,0.0875879
116832,10.864,0.0875879
116833,10.8641,0.0875879
116834,10.8642,0.0875879
116835,10.8643,0.0875879
116836,10.8644,0.0875879
116837,10.8645,0.0875879
116838,10.8646,0.0875879
116839,10.8647,0.0875879
116840,10.8648,0.0875879
116841,10.8649,0.0875879
116842,10.865,0.0875879
116843,10.8651,0.0875879
116844,10.8652,0.0875879
116845,10.8653,0.0875879
116846,10.8654,0.0875879
116847,10.8655,0.0875879
116848,10.8656,0.0875879
116849,10.8657,0.0875879
116850,10.8658,0.0875879
116851,10.8659,0.0875879
116852,10.866,0.0875879
116853,10.8661,0.0875879
116854,10.8662,0.0875879
116855,10.8663,0.0875879
116856,10.8664,0.0875879
116857,10.8665,0.0875879
116858,10.8666,0.0875879
116859,10.8667,0.0875879
116860,10.8668,0.0875879
116861,10.8669,0.0875879
116862,10.867,0.0875879
116863,10.8671,0.0875879
116864,10.8672,0.0875879
116865,10.8673,0.0875879
116866,10.8674,0.0875879
116867,10.8675,0.0875879
116868,10.8676,0.0875879
116869,10.8677,0.0875879
116870,10.8678,0.0875879
116871,10.8679,0.0875879
116872,10.868,0.0875879
116873,10.8681,0.0875879
116874,10.8682,0.0875879
116875,10.8683,0.0875879
116876,10.8684,0.0875879
116877,10.8685,0.0875879
116878,10.8686,0.0875879
116879,10.8687,0.0875879
116880,10.8688,0.0875879
116881,10.8689,0.0875879
116882,10.869,0.0875879
116883,10.8691,0.0875879
116884,10.8692,0.0875879
116885,10.8693,0.0875879
116886,10.8694,0.0875879
116887,10.8695,0.0875879
116888,10.8696,0.0875879
116889,10.8697,0.0875879
116890,10.8698,0.0875879
116891,10.8699,0.0875879
116892,10.87,0.0875879
116893,10.8701,0.0875879
116894,10.8702,0.0875879
116895,10.8703,0.0875879
116896,10.8704,0.0875879
116897,10.8705,0.0875879
116898,10.8706,0.0875879
116899,10.8707,0.0875879
116900,10.8708,0.0875879
116901,10.8709,0.0875879
116902,10.871,0.0875879
116903,10.8711,0.0875879
116904,10.8712,0.0875879
116905,10.8713,0.0875879
116906,10.8714,0.0875879
116907,10.8715,0.0875879
116908,10.8716,0.0875879
116909,10.8717,0.0875879
116910,10.8718,0.0875879
116911,10.8719,0.0875879
116912,10.872,0.0875879
116913,10.8721,0.0875879
116914,10.8722,0.0875879
116915,10.8723,0.0875879
116916,10.8724,0.0875879
116917,10.8725,0.0875879
116918,10.8726,0.0875879
116919,10.8727,0.0875879
116920,10.8728,0.0875879
116921,10.8729,0.0875879
116922,10.873,0.0875879
116923,10.8731,0.0875879
116924,10.8732,0.0875879
116925,10.8733,0.0875879
116926,10.8734,0.0875879
116927,10.8735,0.0875879
116928,10.8736,0.0875879
116929,10.8737,0.0875879
116930,10.8738,0.0875879
116931,10.8739,0.0875879
116932,10.874,0.0875879
116933,10.8741,0.0875879
116934,10.8742,0.0875879
116935,10.8743,0.0875879
116936,10.8744,0.0875879
116937,10.8745,0.0875879
116938,10.8746,0.0875879
116939,10.8747,0.0875879
116940,10.8748,0.0875879
116941,10.8749,0.0875879
116942,10.875,0.0875879
116943,10.8751,0.0875879
116944,10.8752,0.0875879
116945,10.8753,0.0875879
116946,10.8754,0.0875879
116947,10.8755,0.0875879
116948,10.8756,0.0875879
116949,10.8757,0.0875879
116950,10.8758,0.0875879
116951,10.8759,0.0875879
116952,10.876,0.0875879
116953,10.8761,0.0875879
116954,10.8762,0.0875879
116955,10.8763,0.0875879
116956,10.8764,0.0875879
116957,10.8765,0.0875879
116958,10.8766,0.0875879
116959,10.8767,0.0875879
116960,10.8768,0.0875879
116961,10.8769,0.0875879
116962,10.877,0.0875879
116963,10.8771,0.0875879
116964,10.8772,0.0875879
116965,10.8773,0.0875879
116966,10.8774,0.0875879
116967,10.8775,0.0875879
116968,10.8776,0.0875879
116969,10.8777,0.0875879
116970,10.8778,0.0875879
116971,10.8779,0.0875879
116972,10.878,0.0875879
116973,10.8781,0.0875879
116974,10.8782,0.0875879
116975,10.8783,0.0875879
116976,10.8784,0.0875879
116977,10.8785,0.0875879
116978,10.8786,0.0875879
116979,10.8787,0.0875879
116980,10.8788,0.0875879
116981,10.8789,0.0875879
116982,10.879,0.0875879
116983,10.8791,0.0875879
116984,10.8792,0.0875879
116985,10.8793,0.0875879
116986,10.8794,0.0875879
116987,10.8795,0.0875879
116988,10.8796,0.0875879
116989,10.8797,0.0875879
116990,10.8798,0.0875879
116991,10.8799,0.0875879
116992,10.88,0.0875879
116993,10.8801,0.0875879
116994,10.8802,0.0875879
116995,10.8803,0.0875879
116996,10.8804,0.0875879
116997,10.8805,0.0875879
116998,10.8806,0.0875879
116999,10.8807,0.0875879
117000,10.8808,0.0875879
117001,10.8809,0.0875879
117002,10.881,0.0875879
117003,10.8811,0.0875879
117004,10.8812,0.0875879
117005,10.8813,0.0875879
117006,10.8814,0.0875879
117007,10.8815,0.0875879
117008,10.8816,0.0875879
117009,10.8817,0.0875879
117010,10.8818,0.0875879
117011,10.8819,0.0875879
117012,10.882,0.0875879
117013,10.8821,0.0875879
117014,10.8822,0.0875879
117015,10.8823,0.0875879
117016,10.8824,0.0875879
117017,10.8825,0.0875879
117018,10.8826,0.0875879
117019,10.8827,0.0875879
117020,10.8828,0.0875879
117021,10.8829,0.0875879
117022,10.883,0.0875879
117023,10.8831,0.0875879
117024,10.8832,0.0875879
117025,10.8833,0.0875879
117026,10.8834,0.0875879
117027,10.8835,0.0875879
117028,10.8836,0.0875879
117029,10.8837,0.0875879
117030,10.8838,0.0875879
117031,10.8839,0.0875879
117032,10.884,0.0875879
117033,10.8841,0.0875879
117034,10.8842,0.0875879
117035,10.8843,0.0875879
117036,10.8844,0.0875879
117037,10.8845,0.0875879
117038,10.8846,0.0875879
117039,10.8847,0.0875879
117040,10.8848,0.0875879
117041,10.8849,0.0875879
117042,10.885,0.0875879
117043,10.8851,0.0875879
117044,10.8852,0.0875879
117045,10.8853,0.0875879
117046,10.8854,0.0875879
117047,10.8855,0.0875879
117048,10.8856,0.0875879
117049,10.8857,0.0875879
117050,10.8858,0.0875879
117051,10.8859,0.0875879
117052,10.886,0.0875879
117053,10.8861,0.0875879
117054,10.8862,0.0875879
117055,10.8863,0.0875879
117056,10.8864,0.0875879
117057,10.8865,0.0875879
117058,10.8866,0.0875879
117059,10.8867,0.0875879
117060,10.8868,0.0875879
117061,10.8869,0.0875879
117062,10.887,0.0875879
117063,10.8871,0.0875879
117064,10.8872,0.0875879
117065,10.8873,0.0875879
117066,10.8874,0.0875879
117067,10.8875,0.0875879
117068,10.8876,0.0875879
117069,10.8877,0.0875879
117070,10.8878,0.0875879
117071,10.8879,0.0875879
117072,10.888,0.0875879
117073,10.8881,0.0875879
117074,10.8882,0.0875879
117075,10.8883,0.0875879
117076,10.8884,0.0875879
117077,10.8885,0.0875879
117078,10.8886,0.0875879
117079,10.8887,0.0875879
117080,10.8888,0.0875879
117081,10.8889,0.0875879
117082,10.889,0.0875879
117083,10.8891,0.0875879
117084,10.8892,0.0875879
117085,10.8893,0.0875879
117086,10.8894,0.0875879
117087,10.8895,0.0875879
117088,10.8896,0.0875879
117089,10.8897,0.0875879
117090,10.8898,0.0875879
117091,10.8899,0.0875879
117092,10.89,0.0875879
117093,10.8901,0.0875879
117094,10.8902,0.0875879
117095,10.8903,0.0875879
117096,10.8904,0.0875879
117097,10.8905,0.0875879
117098,10.8906,0.0875879
117099,10.8907,0.0875879
117100,10.8908,0.0875879
117101,10.8909,0.0875879
117102,10.891,0.0875879
117103,10.8911,0.0875879
117104,10.8912,0.0875879
117105,10.8913,0.0875879
117106,10.8914,0.0875879
117107,10.8915,0.0875879
117108,10.8916,0.0875879
117109,10.8917,0.0875879
117110,10.8918,0.0875879
117111,10.8919,0.0875879
117112,10.892,0.0875879
117113,10.8921,0.0875879
117114,10.8922,0.0875879
117115,10.8923,0.0875879
117116,10.8924,0.0875879
117117,10.8925,0.0875879
117118,10.8926,0.0875879
117119,10.8927,0.0875879
117120,10.8928,0.0875879
117121,10.8929,0.0875879
117122,10.893,0.0875879
117123,10.8931,0.0875879
117124,10.8932,0.0875879
117125,10.8933,0.0875879
117126,10.8934,0.0875879
117127,10.8935,0.0875879
117128,10.8936,0.0875879
117129,10.8937,0.0875879
117130,10.8938,0.0875879
117131,10.8939,0.0875879
117132,10.894,0.0875879
117133,10.8941,0.0875879
117134,10.8942,0.0875879
117135,10.8943,0.0875879
117136,10.8944,0.0875879
117137,10.8945,0.0875879
117138,10.8946,0.0875879
117139,10.8947,0.0875879
117140,10.8948,0.0875879
117141,10.8949,0.0875879
117142,10.895,0.0875879
117143,10.8951,0.0875879
117144,10.8952,0.0875879
117145,10.8953,0.0875879
117146,10.8954,0.0875879
117147,10.8955,0.0875879
117148,10.8956,0.0875879
117149,10.8957,0.0875879
117150,10.8958,0.0875879
117151,10.8959,0.0875879
117152,10.896,0.0875879
117153,10.8961,0.0875879
117154,10.8962,0.0875879
117155,10.8963,0.0875879
117156,10.8964,0.0875879
117157,10.8965,0.0875879
117158,10.8966,0.0875879
117159,10.8967,0.0875879
117160,10.8968,0.0875879
117161,10.8969,0.0875879
117162,10.897,0.0875879
117163,10.8971,0.0875879
117164,10.8972,0.0875879
117165,10.8973,0.0875879
117166,10.8974,0.0875879
117167,10.8975,0.0875879
117168,10.8976,0.0875879
117169,10.8977,0.0875879
117170,10.8978,0.0875879
117171,10.8979,0.0875879
117172,10.898,0.0875879
117173,10.8981,0.0875879
117174,10.8982,0.0875879
117175,10.8983,0.0875879
117176,10.8984,0.0875879
117177,10.8985,0.0875879
117178,10.8986,0.0875879
117179,10.8987,0.0875879
117180,10.8988,0.0875879
117181,10.8989,0.0875879
117182,10.899,0.0875879
117183,10.8991,0.0875879
117184,10.8992,0.0875879
117185,10.8993,0.0875879
117186,10.8994,0.0875879
117187,10.8995,0.0875879
117188,10.8996,0.0875879
117189,10.8997,0.0875879
117190,10.8998,0.0875879
117191,10.8999,0.0875879
117192,10.9,0.0875879
117193,10.9001,0.0875879
117194,10.9002,0.0875879
117195,10.9003,0.0875879
117196,10.9004,0.0875879
117197,10.9005,0.0875879
117198,10.9006,0.0875879
117199,10.9007,0.0875879
117200,10.9008,0.0875879
117201,10.9009,0.0875879
117202,10.901,0.0875879
117203,10.9011,0.0875879
117204,10.9012,0.0875879
117205,10.9013,0.0875879
117206,10.9014,0.0875879
117207,10.9015,0.0875879
117208,10.9016,0.0875879
117209,10.9017,0.0875879
117210,10.9018,0.0875879
117211,10.9019,0.0875879
117212,10.902,0.0875879
117213,10.9021,0.0875879
117214,10.9022,0.0875879
117215,10.9023,0.0875879
117216,10.9024,0.0875879
117217,10.9025,0.0875879
117218,10.9026,0.0875879
117219,10.9027,0.0875879
117220,10.9028,0.0875879
117221,10.9029,0.0875879
117222,10.903,0.0875879
117223,10.9031,0.0875879
117224,10.9032,0.0875879
117225,10.9033,0.0875879
117226,10.9034,0.0875879
117227,10.9035,0.0875879
117228,10.9036,0.0875879
117229,10.9037,0.0875879
117230,10.9038,0.0875879
117231,10.9039,0.0875879
117232,10.904,0.0875879
117233,10.9041,0.0875879
117234,10.9042,0.0875879
117235,10.9043,0.0875879
117236,10.9044,0.0875879
117237,10.9045,0.0875879
117238,10.9046,0.0875879
117239,10.9047,0.0875879
